3984	1	1232
8372	1	727
12296	1	8356
7033	2	6979
11193	3	11115
12307	3	12294
9641	4	3227
7589	0	8011
932	3	878
15923	3	15835
12948	1	1190
14469	1	1531
15710	0	15727
13870	1	1191
16267	0	16307
2205	3	2183
10529	1	2015
16733	3	42
10415	3	10176
13305	1	621
5196	3	5189
13189	3	13175
2683	2	2329
15193	1	1229
6067	1	1397
7555	3	7373
12637	3	12617
15070	1	2313
13053	1	1190
641	1	635
997	3	876
11176	3	11115
7473	3	7375
12294	1	1838
4057	1	4172
1294	1	844
11486	3	11339
2188	3	2183
10969	1	721
11232	1	1190
2153	3	2146
7121	3	6979
7538	3	7373
6343	3	6246
13630	3	13632
12620	3	12617
980	3	876
15894	3	15833
11888	4	1261
7456	3	7375
3455	3	3365
9593	1	1193
10503	3	10176
14885	3	14469
2326	1	1857
1248	1	1294
3261	3	3259
16691	1	4510
6371	0	6612
3560	2	3544
16321	0	16331
4296	2	4183
6795	3	6246
13358	0	13400
7377	0	7807
6326	3	6246
11478	3	11339
8705	3	8344
1003	3	878
15877	3	15833
7439	3	7375
13571	1	13620
10208	3	10173
4716	0	4741
12052	3	11339
3543	2	3544
7694	3	1246
8597	0	8664
9569	3	9595
852	0	851
6778	3	6246
4786	2	4457
1556	1	841
6309	3	6246
8853	3	8721
13079	3	13054
11461	3	11339
6067	1	1881
7275	2	6981
9893	3	9892
15860	3	15833
10669	1	846
15989	0	16050
3911	0	3940
3234	0	3243
3465	0	3464
11383	0	11438
14449	2	13973
10191	3	10173
7153	2	6981
3951	1	1191
5207	3	5195
3897	1	3170
10593	1	746
14469	1	3893
7677	3	1246
12035	3	11339
10057	3	10013
3869	1	1193
3829	1	1191
3007	2	2329
15965	3	15833
12	0	13
7410	3	7373
8836	3	8721
10970	1	1266
5212	3	5190
2256	4	6941
8671	3	8344
14899	3	9744
13857	1	3137
5256	1	829
6916	3	6905
14432	2	13973
7136	2	6981
3224	1	747
1641	3	1559
2113	1	841
11810	3	11339
14575	3	14580
4008	1	4007
7660	3	1246
2216	0	2252
15072	1	3218
13857	1	104
7601	0	8024
639	1	9506
13905	1	126
187	3	133
12410	3	12296
9565	3	9559
6814	0	6874
12777	4	12764
16378	1	3866
15948	3	15833
14469	1	14981
7393	3	7373
10035	3	1861
14084	3	13972
7241	2	6981
1452	2	1402
15318	3	15070
14882	3	9744
1340	3	1294
1564	3	1556
15255	0	15273
13127	1	1241
14415	2	13973
7119	2	6981
11060	3	11045
1624	3	1559
6076	3	6067
10745	1	3171
7643	3	1246
12315	3	12292
8924	3	8721
13305	1	2178
170	3	133
14826	3	14469
9663	1	12614
10018	3	1861
14067	3	13972
16326	1	10245
1898	1	2003
7306	3	6979
1259	4	11758
8344	1	842
12427	3	12430
7763	3	7375
4393	0	4436
7748	3	1246
7042	2	6978
8372	1	6956
275	3	133
4466	3	4665
3231	1	3254
14793	0	14801
12689	1	118
11483	3	11444
8907	3	8721
14172	3	13972
15118	0	15129
153	3	133
2132	1	828
5193	1	1982
2879	2	2329
9744	1	2126
14906	3	14883
2329	1	3146
556	3	639
15965	0	16019
11315	3	11308
1951	3	1898
8400	3	8369
258	3	133
6956	5	1257
12347	0	12397
14914	3	14469
11466	3	11444
14155	3	13972
16259	3	16233
11320	3	11303
14679	3	14626
15956	0	16009
11045	1	634
9746	1	9744
15089	3	15072
241	3	133
12776	1	1232
15076	3	14881
14897	3	14469
14138	3	13972
2845	2	2329
8717	1	1269
11894	3	11889
14662	3	14626
598	4	12396
346	3	133
1306	0	1325
8369	1	1268
7635	3	7375
7595	3	7373
12313	3	2115
9576	3	9562
11396	3	11379
13087	3	13052
2388	3	2329
3900	1	3927
3849	3	3842
9281	0	9456
8779	3	8721
12294	1	846
13447	5	631
10199	3	10171
7161	2	6979
737	4	10514
7700	3	7373
5496	0	5775
16173	3	15835
329	3	133
212	3	131
7618	3	7375
6383	3	6246
951	3	879
2317	4	13022
4111	3	4055
13070	3	13052
3180	0	3187
4093	3	4054
10048	3	10014
2120	4	5227
2933	2	2329
3722	2	3544
8471	1	8481
7805	3	7373
16372	1	1553
10454	3	10455
2380	3	2329
7683	3	7373
6488	3	6246
11640	3	11339
15878	3	15832
195	3	131
2115	1	8667
10525	1	634
14637	3	14626
10031	3	10014
1400	1	1408
12052	0	12143
16270	3	16239
7788	3	7373
12226	1	2004
943	3	879
5259	1	751
7666	3	7373
6471	3	6246
11623	3	11339
4826	2	4457
9561	1	4050
178	3	131
15795	1	831
8358	1	3169
10962	1	2028
7779	0	8199
5015	2	5092
3172	4	16686
11230	1	829
16253	3	16239
12435	3	12428
7771	3	7373
15966	3	15832
5382	0	5663
926	3	879
283	3	131
9937	1	9965
6454	3	6246
11606	3	11339
12962	3	3224
3793	2	3544
15221	3	15202
13749	3	13571
14867	1	14874
2079	3	2040
15088	3	15073
13054	1	3166
8261	0	8309
7754	3	7373
839	4	5227
15949	3	15832
1295	1	1336
16510	0	16509
4914	2	4457
13127	1	2343
15697	1	2007
16241	3	16234
16339	3	16326
621	4	14790
2062	3	2040
15044	3	15026
1614	0	1706
13695	0	13733
4377	3	4372
8682	3	8369
15962	3	15796
12796	1	598
6917	0	6935
6999	2	6979
10745	1	2179
14691	3	14626
12226	1	12287
10055	0	10105
8340	1	8348
4807	0	4806
8469	1	757
3615	3	3541
14469	1	15278
3226	1	1486
14007	3	13973
16324	4	14370
13036	0	13046
15945	3	15796
53	2	45
8481	5	830
10181	3	10172
10756	0	10865
6968	3	6963
12246	3	12226
10184	0	10219
9907	1	844
10266	0	10345
15641	3	15614
14984	1	1191
13990	3	13973
5210	3	5190
2015	4	10517
16615	0	16643
11930	3	11339
3703	3	3541
15333	3	15070
1761	0	1806
6447	0	6688
701	3	639
10176	1	1190
9937	4	3930
9981	3	9973
3581	3	3541
12873	1	3893
12785	3	12775
1570	3	1535
3847	1	848
7564	0	7987
8370	1	8464
12299	0	12352
10172	1	825
5541	0	5821
10529	4	10532
11177	0	11183
11913	3	11339
3686	3	3541
41	1	754
6163	2	6095
5000	2	4863
7470	3	7376
15843	3	15833
2316	4	6944
5323	3	5324
14078	3	13973
9562	1	736
12018	3	11339
4249	3	4177
13885	3	13871
10788	0	10894
13181	3	13127
4997	2	5104
13127	4	630
16261	3	16237
14482	3	14483
12689	4	3880
1017	3	879
3497	0	3496
1026	0	1177
11784	0	11842
7453	3	7376
8282	3	8240
7267	2	6978
1772	3	1556
5014	2	5080
15070	1	1268
15704	3	15432
12778	1	1415
15713	0	15730
2265	1	634
11140	3	11136
12001	3	11339
6319	0	6560
16685	1	750
556	3	131
7279	3	6978
2542	3	2329
12190	3	12183
15331	0	15370
14177	0	14363
10423	3	10410
1000	3	879
1641	3	1535
12175	3	11881
