24128	0	24094
16913	3	26355
31549	2	16955
19380	2	16955
31601	0	31596
31555	2	21381
28510	4	16838
17436	0	17407
18241	4	18151
18027	0	17993
23475	1	23500
31195	0	31152
26687	0	26632
29513	0	28705
18736	1	18759
31249	1	31246
25009	0	24944
27743	0	27732
28001	0	28000
19221	0	19217
21748	1	21759
20939	0	20937
26607	2	18693
24111	0	24094
25829	0	25814
17600	0	17558
27052	0	26992
17419	0	17407
16838	2	18688
19833	0	20098
22619	0	22522
20035	1	20034
22597	0	22516
26632	2	24839
19378	4	19343
20067	0	20057
17558	2	17665
23203	2	16779
18233	4	18151
20166	1	20256
20943	1	20958
21748	0	21692
31591	2	17055
26936	2	17086
17451	1	17506
27035	0	26992
31398	2	16953
25589	0	25556
28375	0	16838
23206	2	16918
24787	2	17205
26615	2	24839
18151	2	16767
22522	2	17046
22898	1	22936
24335	2	16831
21990	0	21991
16800	0	16752
22061	1	22082
16787	3	19667
25705	0	25655
17251	0	17250
28055	0	28024
17058	3	17093
29203	0	29190
17086	3	22453
21161	0	20902
25325	2	18282
26286	2	16770
31073	0	31050
19885	1	19884
17015	0	17004
23252	3	20991
29089	1	29118
17077	5	17207
25346	0	25330
18199	4	18151
21714	0	21692
28038	0	28024
25729	3	17731
29600	1	30373
17302	0	17007
21144	0	20902
21798	2	16896
25681	0	25726
29263	0	28705
27575	0	27551
20776	2	17267
28016	1	28018
16911	3	18601
28661	0	28633
20686	4	20594
31056	0	31050
22013	0	21798
22476	0	22475
29837	0	28705
26650	0	26627
19976	4	19561
20655	1	20654
17438	0	17403
24924	0	24917
22021	2	16902
21697	0	21692
18440	0	18428
16847	1	16874
16834	2	16908
27576	0	27552
31234	1	31233
23602	0	23589
16957	3	18881
26481	0	26430
18428	2	17207
31257	4	31213
24125	1	24239
22473	2	16902
26633	0	26627
19858	0	19561
31046	5	16986
17421	0	17403
16770	3	18862
26794	0	26628
29655	1	30428
26431	2	16957
23072	4	22950
19412	1	19495
17666	3	18877
17007	2	17221
28020	2	17055
24911	5	21842
29925	0	28705
