1664	0	1627
24	0	667
1063	3	1121
12	1	1202
1626	3	411
1434	1	1456
445	1	559
12	1	973
1563	2	1441
1224	2	1219
430	1	431
1700	1	1719
1914	1	248
66	1	81
12	1	155
1063	1	1196
1393	1	1398
847	3	877
1639	3	395
274	1	283
847	1	953
1203	1	1233
191	0	173
828	1	839
104	1	199
163	1	178
1434	3	1506
12	1	47
626	1	631
1063	1	1088
108	2	105
244	1	155
716	3	719
1331	1	155
12	1	1444
1700	1	1696
1810	3	1816
66	0	93
612	1	619
1798	1	1788
377	1	406
1828	3	1881
1063	1	1173
1700	1	1732
445	3	581
275	3	418
66	1	94
780	4	801
1810	4	1817
12	1	1071
701	1	703
1203	1	1210
797	4	778
12	1	433
161	1	162
847	1	966
12	0	59
667	1	690
1063	1	1065
1700	3	1777
1595	1	1616
1255	3	1305
445	3	473
1590	4	1259
148	1	155
445	1	549
1434	1	1446
1357	1	1379
1917	1	1920
12	1	1457
12	3	1009
1700	1	1709
1828	1	64
66	1	71
12	1	145
780	4	778
1063	1	1186
1691	1	1750
1828	1	100
1595	3	1554
1828	1	1906
1203	1	1223
102	1	196
934	0	940
1490	1	1485
1828	1	185
12	1	266
828	3	1018
1434	1	1423
1828	3	1835
1306	1	1310
514	1	517
1063	3	1124
533	1	549
104	1	81
995	0	952
1434	1	1544
952	3	988
852	0	828
361	5	362
1331	1	1398
1626	3	1667
12	1	243
667	1	680
700	0	672
1595	1	1606
104	1	202
274	3	295
828	5	1041
445	3	463
327	1	352
361	1	364
1063	1	1140
12	1	1447
1700	1	1699
637	3	662
12	1	135
148	1	230
1405	3	1406
1431	0	1416
1253	1	1278
1434	1	1521
1331	3	396
102	3	111
445	3	584
275	3	421
1828	1	1896
1758	4	395
828	1	1048
163	3	168
918	5	949
12	1	256
701	3	715
275	1	316
12	1	750
1691	5	254
12	1	1424
327	2	330
1434	1	1498
1063	1	1153
172	3	166
377	3	395
847	1	910
1254	5	1292
1828	1	67
1434	1	1534
1253	1	1291
1095	1	1114
12	1	1545
12	1	233
1787	1	1790
445	1	493
701	1	768
1441	1	1585
1595	1	1596
1914	1	1903
847	3	955
12	3	50
1700	4	1313
1675	1	1686
117	5	118
327	1	342
1252	0	1219
12	1	763
1434	4	497
445	3	538
1357	3	1368
847	1	887
148	1	220
1253	1	1268
1828	1	1850
918	1	933
1561	2	1441
514	3	529
104	1	133
514	1	605
701	4	814
1700	1	1774
1872	0	1828
778	4	701
626	3	638
1434	3	1440
1828	1	1886
12	1	1558
701	3	705
12	1	1149
828	3	818
701	1	781
12	1	740
445	3	515
1923	2	1924
274	2	275
559	2	280
377	3	385
12	5	1649
1253	1	1281
1828	1	1863
918	1	946
828	1	1015
12	1	1535
1637	2	1638
1700	3	255
327	1	332
828	3	831
12	1	753
12	3	1437
1004	0	953
1828	1	34
1671	1	1627
1828	1	1840
918	1	923
445	5	574
2	1	8
102	1	130
377	3	398
1671	3	1673
105	1	128
626	3	628
12	1	1103
701	4	395
445	1	460
828	1	1028
1253	0	1298
148	3	255
163	1	187
1828	1	155
12	1	1139
1063	1	1097
1254	1	1266
445	3	505
847	1	854
1596	5	1598
307	1	313
102	1	107
1691	1	1697
847	1	890
148	1	223
1639	5	1653
1828	1	1853
1700	3	1701
847	3	899
0	0	1
847	1	975
1434	1	961
244	4	246
626	1	653
12	1	972
1063	2	1075
1063	1	1110
1434	1	1455
828	4	377
12	1	1646
1641	1	1690
533	3	542
377	1	428
1626	1	485
307	1	326
274	2	278
1331	1	1345
1476	1	1398
275	1	430
445	1	450
1203	1	1232
828	1	838
1591	1	1561
163	1	177
1828	1	1048
1595	3	1599
12	1	46
626	1	630
1063	1	1087
1331	3	1390
778	1	797
1828	3	1880
445	1	571
377	1	405
12	3	1440
912	0	847
701	5	736
1063	4	1134
533	2	410
1373	2	1374
701	1	702
2	1	11
1591	1	1538
847	1	965
612	3	620
1331	1	46
1626	1	1666
12	0	58
12	1	23
919	5	950
1203	1	1245
1063	1	1064
104	1	211
1641	1	1644
28	2	27
1064	1	1069
445	3	472
148	1	154
445	1	548
1063	1	1100
1357	1	1378
780	1	803
1434	1	1445
1593	1	1571
847	10	906
1917	1	1919
445	3	508
847	1	857
1063	3	1146
1700	1	1708
66	1	70
429	1	432
709	5	726
1063	1	1185
1203	1	728
1331	1	1335
1828	1	99
12	5	1462
12	1	1083
1203	1	1222
1691	1	1785
847	1	978
106	1	136
1572	0	1441
533	2	544
1063	3	1123
1626	3	413
1434	1	1458
445	1	561
667	3	668
334	1	340
1486	0	1476
1700	1	1721
66	1	83
848	2	883
1063	1	1198
1434	1	1543
816	1	825
148	3	212
274	1	285
1626	1	1656
12	1	13
1203	1	1235
1434	1	267
514	3	597
104	1	201
1758	1	1760
445	3	462
1626	3	390
361	1	363
12	1	952
1312	1	1319
1224	1	70
12	1	1446
701	4	738
637	3	661
1700	1	1698
1828	3	1883
12	1	134
102	3	110
1700	3	1478
445	3	583
12	1	399
1626	1	1633
1828	1	1895
1203	1	1212
701	3	714
667	1	692
1063	1	1067
1595	1	1618
1528	1	1513
445	3	475
445	1	551
1357	1	1381
1917	1	1922
12	1	1459
1700	1	1711
66	1	73
12	1	147
1700	1	399
1434	1	1533
1063	1	1188
1253	1	1290
1691	1	1752
1434	2	1497
1828	1	1908
1787	1	1789
1203	1	1225
33	1	65
514	3	587
1441	1	1584
439	1	446
1441	4	1589
12	1	268
1626	3	380
12	3	723
1357	1	46
1470	5	1462
514	1	519
12	3	988
533	1	551
1063	1	1165
626	1	70
1765	0	1691
919	1	937
1558	2	1559
1434	1	1546
952	3	990
1434	1	234
33	1	42
1331	1	1400
701	3	704
12	1	16
1353	3	1354
667	1	682
1914	1	1915
274	3	297
694	0	689
629	1	685
828	5	1043
847	2	859
104	0	208
12	1	1413
116	1	128
1626	1	1335
1577	0	1559
12	1	1449
12	1	137
1434	1	1523
1253	1	1280
102	3	113
918	1	945
244	1	245
1691	1	1742
1828	1	1898
828	1	1050
1331	3	1337
163	3	170
12	1	1570
327	1	331
828	3	830
12	1	752
1306	1	1302
1828	1	33
1063	1	1155
1253	1	1257
918	1	922
377	3	397
1357	4	1358
1434	1	1536
626	3	627
1253	1	1293
828	1	1027
1626	1	121
12	1	1547
1489	0	1490
1626	3	1659
12	1	235
1071	0	1065
454	1	453
445	1	495
667	1	672
701	1	770
696	0	672
452	1	280
626	1	181
1254	1	1265
1558	2	1441
327	1	344
828	3	843
1758	3	1762
1254	1	1301
12	5	735
445	3	540
1691	1	1696
1357	3	1370
701	4	780
445	4	276
847	1	889
148	1	222
1434	1	1513
1253	1	1270
1691	1	155
1828	1	1852
991	0	952
514	1	607
1700	1	1776
626	3	640
1332	1	1335
12	1	1151
828	3	820
626	1	652
1063	1	1109
1828	3	505
12	1	742
12	1	1645
12	1	1416
73	1	75
275	3	354
701	3	792
274	2	277
102	1	119
445	3	553
377	3	387
701	4	793
847	1	902
275	1	429
1828	1	1865
445	1	449
1441	1	1541
1691	3	1755
12	1	1537
1401	1	1402
1001	0	953
445	1	485
445	2	450
1332	1	1348
1434	1	70
611	1	600
1254	1	1255
327	1	334
1207	1	1208
1828	1	0
374	6	373
1434	1	1467
12	1	755
12	3	1439
1357	3	1360
847	1	879
701	5	735
1434	1	1503
611	4	610
1253	1	1260
1828	1	1842
918	1	925
445	5	576
102	1	132
816	4	610
1007	0	952
1203	3	1205
1691	1	1807
327	2	276
1063	1	1099
1810	4	395
12	1	732
780	1	802
778	1	809
12	1	1635
445	3	507
1434	3	1553
847	1	856
1063	3	1145
1828	1	13
1434	1	1480
429	1	431
148	5	159
102	1	109
1331	1	1334
701	4	783
1560	2	1441
952	3	960
1434	1	433
1828	1	1855
1797	15	1801
1470	1	234
1700	1	1105
1691	3	1745
847	3	901
1476	1	1423
847	1	977
12	1	709
12	3	261
533	2	543
1689	0	1682
1434	1	1457
445	1	560
1063	1	1112
12	1	1648
377	3	354
701	3	795
847	1	869
707	0	667
1576	0	1441
271	3	272
816	1	824
1331	1	1347
1639	3	396
274	1	284
1626	1	1655
445	1	452
1203	1	1234
514	3	596
1758	1	1759
163	1	179
929	1	930
1595	3	1601
952	1	985
626	1	632
1063	1	1089
12	1	722
445	3	497
1828	3	1882
163	4	189
1011	1	1049
72	0	34
1700	1	1733
163	5	190
514	1	155
915	0	847
1691	3	1735
847	1	967
612	3	622
1626	1	1668
12	0	60
1203	1	1247
1063	1	1066
445	3	474
148	1	156
445	1	550
1434	1	1447
1357	1	1380
222	2	220
1917	1	1921
533	3	534
1700	1	1710
12	1	146
1063	1	1187
847	3	868
331	1	340
1691	1	1751
1828	1	101
12	1	182
992	0	952
1203	1	1224
33	1	64
847	1	980
12	1	1350
828	3	1019
12	1	38
1065	1	1072
307	1	439
106	1	138
445	0	482
376	3	354
1559	0	1580
2	0	3
514	1	518
697	0	672
12	3	987
193	0	172
445	1	563
667	3	670
828	4	840
1063	3	1125
533	1	550
430	1	435
1700	1	1723
66	1	85
1434	1	1545
305	0	274
148	3	214
274	1	287
1331	1	267
847	1	957
1691	1	1764
1203	1	1237
1595	1	1607
104	1	203
12	1	1592
1641	1	1636
1434	1	763
445	3	464
361	1	365
1312	1	1321
12	1	1448
637	3	663
1828	3	1885
12	1	136
1914	1	0
1405	3	1407
102	3	112
1357	1	1226
847	3	858
445	3	585
275	3	422
780	4	805
1626	1	1635
32	0	28
1828	1	1897
1581	0	1559
1203	1	1214
12	1	1569
327	3	354
917	0	847
1063	1	1069
1595	1	1620
445	5	487
1434	1	776
1141	1	1166
12	1	1425
73	1	84
445	3	297
1063	1	1154
172	3	167
1823	0	1691
12	1	1461
1700	1	1713
816	3	827
1357	3	1163
12	1	1052
1063	1	1190
1253	1	1292
1434	1	1535
1691	1	1754
1626	3	1658
1828	1	1910
1253	3	1258
445	1	494
514	3	589
1441	1	1586
68	2	67
1914	1	1904
12	3	51
828	3	842
194	0	163
1824	2	1826
1470	5	1464
514	1	521
1671	4	395
612	1	613
445	4	275
1063	1	1167
1393	0	1404
1357	1	1216
275	3	412
919	1	939
1063	4	1178
