5248	5	5501
5248	5	5272
1051	0	1128
1051	5	1472
4476	0	4773
1051	0	2296
2952	0	3269
1051	0	2067
317	5	453
2613	0	2700
4476	4	4599
5701	0	206
217	0	252
1051	0	1249
1051	5	1593
4106	0	4108
4106	5	4223
4106	5	4452
780	0	790
5701	0	5804
1051	0	2417
2952	0	3390
1051	0	2188
5248	0	5399
5531	0	5640
1051	0	1370
4106	0	4229
2952	0	128
1051	5	1485
3617	0	3759
3059	2	3077
4106	5	4344
5701	0	5925
76	0	167
2952	0	3511
2952	0	3282
317	0	351
317	5	466
5248	0	5520
5248	0	5291
4106	0	4350
1051	0	1262
1051	5	1606
3617	0	3880
5701	0	6046
4833	0	316
5701	0	5817
1051	0	444
2952	5	3481
317	5	587
2613	0	2834
2613	5	2949
5248	0	5412
5531	0	5653
1051	0	1383
1053	0	1525
4106	0	4242
4444	0	4457
317	0	593
3617	0	2954
317	0	364
2952	3	3529
154	0	129
260	1	261
4953	2	4949
4833	0	4988
3323	2	2987
5701	0	6059
317	0	714
2952	0	1430
317	5	829
3617	5	3678
2613	0	2847
1051	0	1625
3617	0	4014
4833	0	4880
3823	0	3778
4019	0	4285
317	0	606
1051	4	468
1051	0	1746
1051	5	2090
4476	5	4503
4833	0	5230
317	3	1025
5701	0	4086
76	0	314
3639	0	3898
317	0	727
4934	1	4932
3617	5	3920
5701	5	5369
4833	0	5122
4476	0	4694
317	0	848
4473	0	444
5701	5	5719
2952	0	2961
1051	0	1759
1051	5	2103
4833	0	5243
4476	0	4815
4476	0	4586
4833	0	1163
2613	5	2628
1051	0	1062
1051	5	1177
2428	0	334
5701	5	5732
5630	2	5531
1051	0	2230
2952	0	3203
1051	0	2001
1051	5	2345
317	5	387
2952	5	3052
2952	3	2979
11	0	12
5701	0	140
197	0	128
459	5	479
4106	5	4157
5298	2	5422
2428	0	2441
1051	0	2122
2952	0	3095
49	0	50
2613	5	655
2613	5	2641
2428	5	2492
5531	0	5574
5701	0	261
4106	0	4163
1051	0	1075
3617	0	3693
5182	0	5196
1051	1	1714
2428	0	2562
4833	0	129
5701	5	5974
2952	0	3445
100	2	85
2952	0	3216
317	0	285
4476	5	570
2613	0	2647
5531	0	5695
11	0	25
317	4	929
1051	0	1196
1051	5	1540
3617	0	3814
4924	1	5095
2952	0	3566
1051	0	2364
317	0	406
2952	5	3415
2613	0	2768
5248	0	916
2988	0	3402
1051	0	1317
4106	0	4176
3617	0	3706
5701	0	5872
3824	0	3847
1082	3	1051
5701	5	5987
2952	0	3458
2613	0	2660
5248	0	5467
1051	0	1438
1051	5	1782
3617	0	4056
3617	0	3827
4106	0	4297
4477	0	4494
4163	0	4184
4833	5	5037
5701	0	3778
2613	3	1093
3824	0	3739
2952	0	3579
317	0	419
2613	0	2781
1051	0	1559
1051	5	1903
4833	0	5043
5701	0	6114
5701	0	5885
4106	0	1156
317	0	540
4150	4	4183
2613	0	2902
2613	0	687
5248	0	5480
226	2	217
1051	0	1680
5701	3	117
205	0	207
4833	0	5164
5701	0	6006
4476	0	4507
1051	3	2099
3639	0	799
1051	0	1801
1051	0	1572
1051	5	1916
4833	0	5056
5701	0	6127
4476	3	4670
5378	0	5382
3617	5	3746
1051	0	1693
318	0	341
2952	5	2973
459	6	625
233	0	234
4833	0	5177
3823	0	3846
170	0	183
