8650	3	8869
4688	1	4784
395	0	722
1201	1	1199
6291	0	6208
3146	0	3109
5727	1	5726
121	2	200
5269	1	5299
5328	2	312
12680	2	311
3658	1	3660
14798	2	2254
8897	0	8892
10579	0	10558
5790	4	5328
6169	2	23
11600	0	11493
3018	0	3005
6920	1	6919
3129	0	3109
7089	4	6983
4589	1	4607
1510	2	823
748	0	727
13757	1	14541
6145	2	4985
1963	3	1860
11656	2	203
8893	2	9354
13697	0	12680
4676	5	202
10810	0	10405
7271	2	7263
1110	1	1170
10562	0	10558
5182	2	2827
8744	0	8654
320	2	1058
11238	2	11297
13802	0	12680
9677	1	9918
14887	0	14865
4526	2	179
201	3	7437
15533	0	15530
13680	0	12680
1766	3	1770
13891	1	14677
13211	0	12680
11090	2	316
3101	2	23
8727	0	8654
15711	2	7270
1978	3	11126
6170	0	6167
12966	1	13018
5180	2	1005
13785	0	12680
11144	2	2084
6023	1	6022
3003	3	2226
16033	1	16097
13663	0	12680
10451	0	10430
1766	2	205
10610	0	10556
13194	0	12680
733	1	784
6552	3	5081
15605	0	15601
13496	1	14284
13768	0	12680
7096	1	7098
7389	2	7403
8494	0	7940
883	0	843
9473	0	9468
127	3	208
10434	0	10430
8025	0	7940
5743	0	5328
5258	3	5326
14928	1	14934
4024	0	3930
1395	1	1394
15352	1	15385
13873	0	12680
7888	4	7790
15857	0	8606
9365	2	306
2572	4	2381
13751	0	12680
11145	3	11155
10405	2	10522
11147	0	11141
12452	4	12436
13732	1	14517
8008	0	7940
4007	0	3930
8681	0	8652
2407	0	2390
7702	0	7680
13537	1	14323
13856	0	12680
1288	3	3001
4590	0	4526
11803	3	3106
1760	3	12155
2100	0	2099
1961	2	1990
12435	4	12436
7991	0	7940
9364	2	29
4632	0	4617
15566	1	15585
3990	0	3930
8664	0	8652
6786	0	6775
4579	2	4248
6599	1	6598
15134	0	15098
4982	3	4979
16113	2	2177
8607	2	2475
3605	1	3635
23	3	15978
10066	0	10041
756	0	725
11588	0	11550
6162	3	2226
494	1	509
7261	0	6983
236	0	214
12160	2	23
4078	0	3930
12680	2	1063
6209	2	1756
11433	0	11426
3961	0	3928
6874	0	6775
11504	1	11517
11234	2	202
6357	0	6208
4036	1	4189
10598	0	3659
13823	1	14608
1674	3	1763
7468	1	7470
5114	0	5089
15354	0	15324
7940	2	1573
12963	2	516
8893	2	307
11657	0	11493
8681	0	3659
8735	0	8652
3944	0	3928
6857	0	6775
12871	0	12677
12360	0	12361
3490	0	3462
6340	0	6208
1584	2	1005
15603	1	15609
11142	2	516
15524	0	15528
5952	4	5328
12127	3	3106
15337	0	15324
4380	1	4379
7678	1	7706
4049	0	3928
6167	2	1972
15444	2	28
385	4	340
8664	0	3659
10882	0	10848
3927	0	3928
4077	1	4228
13859	0	12680
6840	0	6775
1962	2	205
4918	2	955
11141	2	1980
15993	0	15097
6215	0	6213
11105	0	11090
1425	3	8641
1349	0	1298
13696	1	14481
7776	1	7777
4032	0	3928
7234	4	6983
195	3	8641
7282	2	307
10150	1	10230
10865	0	10848
1672	2	1759
7460	2	316
3134	0	3051
730	2	309
12519	0	12436
2125	0	2097
7679	2	7732
320	2	1005
1356	4	1298
4015	0	3928
8689	0	8650
15658	3	1009
7752	4	7736
3239	0	3051
407	0	727
3117	0	3051
13356	0	12680
4	2	118
14965	1	14990
15408	0	15324
2108	0	2097
1690	0	1672
2309	2	309
3972	0	3931
8735	0	3659
1425	3	1420
