28087	2	27834
26179	2	26178
24258	0	16328
25720	2	25690
26807	3	26849
29800	1	29893
31439	2	31431
17622	2	17626
28368	2	28340
20110	1	16690
21069	1	16231
20906	3	20937
17142	1	16393
29601	3	29613
31248	2	31242
26058	2	26003
30441	1	16182
26204	0	25835
16825	3	17040
29591	1	16461
29563	1	19972
25924	0	21044
27470	2	27463
20741	2	20718
25703	2	25690
27492	1	19683
27211	2	27164
26163	2	26003
27536	2	27492
28351	2	28340
26041	2	26003
19496	3	19507
25734	2	25682
30408	2	30404
31655	1	16390
27359	0	16326
20724	2	20718
30448	2	30436
22820	4	22850
16140	1	17569
26072	2	25995
24221	2	24165
27519	2	27492
18668	2	18254
24165	1	24343
18747	0	16138
16575	5	17712
29491	1	19815
31242	0	20078
19251	1	19379
25931	2	25906
24326	2	24165
31917	1	22059
23030	3	23029
28825	3	28870
16178	0	16150
25631	1	25672
25427	1	17009
16701	1	16225
26800	2	26802
19439	3	19454
24204	2	24165
29295	4	29297
22095	3	22094
29234	2	29228
19911	2	19900
30831	3	31025
30619	1	16472
16857	2	17362
18747	1	24253
29491	0	29547
31869	2	31866
19026	1	16181
23190	2	22785
24309	2	24165
27607	2	27492
29401	1	16434
30617	1	16391
28703	0	17224
17431	2	17362
23196	1	19957
25743	2	25631
26677	0	26674
16662	0	19206
18859	3	18976
25408	1	16315
23106	3	23105
28721	2	28446
28168	3	28261
26003	1	16317
23231	2	23198
18884	3	18942
29351	4	29228
19009	1	16181
23173	2	22785
19409	0	31808
26201	1	19241
19985	1	17011
25726	2	25631
23132	2	22850
30620	1	30621
17793	1	17917
27370	3	27389
31965	2	31856
22386	2	22365
25678	1	25767
25690	1	17612
23214	2	23198
27690	1	16665
20290	2	20252
26830	2	26739
24229	2	24235
29490	0	17024
29106	2	29100
30308	3	30330
19278	1	16302
25736	2	25678
29305	2	29228
22044	2	22037
18938	4	18252
16522	3	16568
20193	2	20188
28223	3	28316
18254	1	16389
30927	2	30742
30904	3	31090
24345	1	16225
28360	2	27834
22821	4	22785
25355	0	27349
29495	0	17019
25709	3	25805
25741	2	25673
30182	2	29908
20273	2	20252
31969	2	16140
25430	1	20440
26066	2	26001
24191	2	24233
26929	0	16565
25687	1	25558
16228	0	16138
18792	0	26663
30287	2	29908
19526	2	19511
25724	2	25673
16472	0	31805
20256	2	20252
21135	1	18742
26049	2	26001
25054	3	25288
23516	2	23197
24559	3	24759
28970	2	28966
16124	0	16145
25974	2	19899
22139	2	22124
28969	1	19665
26054	2	25996
30575	1	20477
20021	1	16223
28448	0	25873
29081	3	29089
28965	0	29069
20872	1	16179
16177	0	16162
25707	2	25673
16919	3	17125
20025	1	16393
18676	2	18252
16451	1	17140
26220	3	26255
19350	2	19217
25489	2	25437
31236	1	31229
20910	2	20872
31915	1	16180
31242	1	19204
28724	2	28446
20907	3	20955
25957	2	19899
17663	3	17703
19614	2	19511
25635	1	17011
24687	2	24395
17662	2	17626
19549	0	29071
25695	2	25671
26037	2	25996
30617	1	17009
22865	2	22850
28734	2	28699
31485	3	31503
20101	1	17782
16261	3	16290
29131	2	29122
25326	2	25323
29500	2	29494
22300	1	16228
28726	2	28709
20893	2	20872
29800	1	17008
16192	1	16231
30668	1	16180
24395	1	25255
19597	2	19511
22124	1	27642
24670	2	24395
17645	2	17626
29592	0	17749
18175	3	18205
20113	1	16393
26020	2	25996
28215	2	27834
27724	1	16320
25602	2	25571
16183	0	16164
18092	4	18000
29015	2	28969
16304	0	16144
29412	3	29449
18254	1	16657
31702	2	16140
22449	3	22539
23396	3	23819
22953	2	22850
17628	2	17626
25965	1	16179
26204	1	24290
28198	2	27834
19044	3	19080
28998	2	28969
27728	0	27757
28701	0	22062
27565	3	27564
24584	3	24781
25594	2	25571
30207	2	29906
26802	0	19076
27784	2	27764
22936	2	22850
31916	1	16489
20196	3	20210
20508	2	20507
16392	0	16144
27152	2	27145
17621	0	17220
23094	4	22788
21309	3	21339
20904	3	20926
21654	3	21934
19702	1	19824
20110	1	16182
18749	1	16573
25577	2	25571
30190	2	29906
27646	1	17790
25864	0	25872
17797	2	17721
16204	2	16140
20807	1	16446
20362	1	17138
20032	2	20019
25684	1	16393
22443	2	22365
18983	2	18252
16475	0	31808
20782	1	20802
23048	2	22788
25746	2	25687
16809	1	16311
24994	2	24395
30625	2	30465
25630	0	16443
20964	1	19465
26694	1	19242
19415	1	16393
23376	2	23198
27359	1	16228
25433	1	16228
18159	0	18805
26062	2	25994
22294	2	22297
22300	1	22323
30669	2	30667
27854	3	27958
22849	2	22785
22890	2	22848
30019	3	30017
23165	4	22788
28522	2	27834
21526	3	21806
25433	1	16578
16124	1	16183
29592	0	21400
23196	1	18160
23359	2	23198
24281	1	16181
30742	1	22058
28822	2	28782
18254	0	16515
31960	3	31979
16251	2	16235
24395	1	17013
25414	2	25406
27931	2	27834
20399	1	16576
19736	3	19785
25641	2	25642
31880	2	31867
27791	3	27822
23424	2	23196
26498	2	26204
25480	2	25435
23246	2	23198
20807	0	16328
31857	1	16657
19197	3	19212
16181	0	16145
19688	2	19511
27490	1	17712
19037	2	19009
25631	1	16654
23342	2	23198
28805	2	28782
31268	3	31336
22978	2	22848
16234	2	16235
16224	0	26674
25681	1	16179
16878	2	16808
22139	3	22138
17734	2	17719
22853	4	22785
18896	3	18947
23412	2	19233
20873	1	16178
29495	1	16228
20787	2	20782
31913	1	17779
28341	1	27643
19020	2	19009
16432	0	16444
16537	3	16557
21058	3	21062
28765	1	16426
22803	2	22783
22961	2	22848
22208	4	22130
20911	2	20871
24223	2	24233
25691	1	16226
24280	1	16311
30496	4	30480
18804	0	18805
29638	1	16182
23334	2	23198
16861	2	16808
25451	2	25433
27649	1	16447
29836	2	29892
18121	3	18128
26697	2	26691
30338	1	16178
20083	1	17917
30438	1	16183
24328	2	24233
22436	2	22321
25748	2	25683
26948	3	27057
22786	2	22783
